number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
566,0.6875,2026-04-04 19:58:43.780593,2026-04-04 19:58:50.548587,0 days 00:00:06.767994,371.0,3.0,122.2,148.9,0.67,COMPLETE
567,0.6875,2026-04-04 19:58:50.560410,2026-04-04 19:58:57.863939,0 days 00:00:07.303529,306.0,1.0,123.0,154.5,1.6400000000000001,COMPLETE
568,0.6875,2026-04-04 19:58:57.875674,2026-04-04 19:59:05.088474,0 days 00:00:07.212800,332.0,1.0,116.4,157.1,1.33,COMPLETE
569,0.6875,2026-04-04 19:59:05.100764,2026-04-04 19:59:11.825899,0 days 00:00:06.725135,387.0,1.0,117.7,159.3,0.92,COMPLETE
570,0.6875,2026-04-04 19:59:11.837631,2026-04-04 19:59:18.624642,0 days 00:00:06.787011,385.0,1.0,115.7,155.3,1.82,COMPLETE
571,0.6875,2026-04-04 19:59:18.636538,2026-04-04 19:59:25.634325,0 days 00:00:06.997787,297.0,1.0,115.6,154.9,0.25,COMPLETE
572,0.6875,2026-04-04 19:59:25.646483,2026-04-04 19:59:32.356558,0 days 00:00:06.710075,309.0,2.0,119.1,154.5,1.03,COMPLETE
573,0.6875,2026-04-04 19:59:32.368472,2026-04-04 19:59:39.184039,0 days 00:00:06.815567,402.0,3.0,123.1,153.8,1.12,COMPLETE
574,0.6875,2026-04-04 19:59:39.196628,2026-04-04 19:59:46.625352,0 days 00:00:07.428724,218.0,2.0,117.8,152.3,0.09,COMPLETE
575,0.6875,2026-04-04 19:59:46.637298,2026-04-04 19:59:53.625778,0 days 00:00:06.988480,378.0,1.0,120.1,148.1,1.74,COMPLETE
576,0.6875,2026-04-04 19:59:53.635834,2026-04-04 20:00:00.386033,0 days 00:00:06.750199,358.0,1.0,119.3,152.1,1.22,COMPLETE
577,0.6875,2026-04-04 20:00:00.397682,2026-04-04 20:00:07.201778,0 days 00:00:06.804096,357.0,2.0,116.5,153.8,1.21,COMPLETE
578,0.6875,2026-04-04 20:00:07.213634,2026-04-04 20:00:14.145306,0 days 00:00:06.931672,383.0,2.0,120.6,157.0,0.77,COMPLETE
579,0.6875,2026-04-04 20:00:14.157466,2026-04-04 20:00:21.668173,0 days 00:00:07.510707,271.0,2.0,125.8,152.2,0.03,COMPLETE
580,0.6875,2026-04-04 20:00:21.679684,2026-04-04 20:00:29.436376,0 days 00:00:07.756692,229.0,3.0,115.3,153.5,0.99,COMPLETE
581,0.6875,2026-04-04 20:00:29.449640,2026-04-04 20:00:37.039778,0 days 00:00:07.590138,450.0,2.0,126.6,152.2,1.17,COMPLETE
582,0.6875,2026-04-04 20:00:37.051068,2026-04-04 20:00:43.929278,0 days 00:00:06.878210,485.0,2.0,126.3,157.2,1.62,COMPLETE
583,0.6875,2026-04-04 20:00:43.941275,2026-04-04 20:00:52.065589,0 days 00:00:08.124314,208.0,2.0,116.0,157.9,1.85,COMPLETE
584,0.6875,2026-04-04 20:00:52.077155,2026-04-04 20:00:58.847335,0 days 00:00:06.770180,314.0,1.0,117.9,154.7,1.7,COMPLETE
585,0.6875,2026-04-04 20:00:58.859689,2026-04-04 20:01:05.846551,0 days 00:00:06.986862,450.0,2.0,116.3,149.8,1.3800000000000001,COMPLETE
586,0.6875,2026-04-04 20:01:05.858159,2026-04-04 20:01:13.529621,0 days 00:00:07.671462,270.0,1.0,115.7,158.4,0.6900000000000001,COMPLETE
587,0.6875,2026-04-04 20:01:13.541907,2026-04-04 20:01:20.300189,0 days 00:00:06.758282,447.0,1.0,115.9,154.1,1.33,COMPLETE
588,0.6875,2026-04-04 20:01:20.312417,2026-04-04 20:01:28.049037,0 days 00:00:07.736620,207.0,3.0,123.2,156.3,0.6900000000000001,COMPLETE
589,0.6875,2026-04-04 20:01:28.061256,2026-04-04 20:01:34.797162,0 days 00:00:06.735906,395.0,1.0,120.7,156.1,1.1500000000000001,COMPLETE
590,0.6875,2026-04-04 20:01:34.809204,2026-04-04 20:01:42.319451,0 days 00:00:07.510247,202.0,3.0,124.9,151.6,2.0,COMPLETE
591,0.6875,2026-04-04 20:01:42.331185,2026-04-04 20:01:49.678969,0 days 00:00:07.347784,159.0,2.0,126.1,156.9,0.11,COMPLETE
592,0.6875,2026-04-04 20:01:49.690817,2026-04-04 20:01:56.978970,0 days 00:00:07.288153,421.0,1.0,117.1,156.6,0.72,COMPLETE
593,0.6875,2026-04-04 20:01:56.990683,2026-04-04 20:02:03.833277,0 days 00:00:06.842594,308.0,2.0,114.1,157.7,0.32,COMPLETE
594,0.6875,2026-04-04 20:02:03.845008,2026-04-04 20:02:12.074453,0 days 00:00:08.229445,221.0,3.0,125.4,148.8,0.67,COMPLETE
595,0.6875,2026-04-04 20:02:12.087834,2026-04-04 20:02:19.469027,0 days 00:00:07.381193,354.0,1.0,116.6,148.0,1.44,COMPLETE
596,0.825,2026-04-04 20:02:19.480841,2026-04-04 20:02:54.923804,0 days 00:00:35.442963,428.0,3.0,123.2,152.8,0.44,COMPLETE
597,0.6875,2026-04-04 20:02:54.935708,2026-04-04 20:03:02.380405,0 days 00:00:07.444697,157.0,3.0,124.6,151.0,0.47000000000000003,COMPLETE
598,0.6875,2026-04-04 20:03:02.392164,2026-04-04 20:03:08.968552,0 days 00:00:06.576388,242.0,3.0,125.9,151.8,0.4,COMPLETE
599,0.6875,2026-04-04 20:03:08.980194,2026-04-04 20:03:16.635972,0 days 00:00:07.655778,259.0,3.0,118.9,159.5,0.78,COMPLETE
600,0.6875,2026-04-04 20:03:16.647762,2026-04-04 20:03:23.902711,0 days 00:00:07.254949,249.0,3.0,126.4,155.1,0.51,COMPLETE
601,0.6875,2026-04-04 20:03:23.911743,2026-04-04 20:03:30.907647,0 days 00:00:06.995904,213.0,3.0,126.8,151.5,1.36,COMPLETE
602,0.6875,2026-04-04 20:03:30.919907,2026-04-04 20:03:37.995410,0 days 00:00:07.075503,209.0,3.0,126.0,156.9,0.36,COMPLETE
603,0.825,2026-04-04 20:03:38.008163,2026-04-04 20:04:12.031366,0 days 00:00:34.023203,494.0,3.0,123.4,152.5,0.29,COMPLETE
604,0.6875,2026-04-04 20:04:12.043943,2026-04-04 20:04:18.892352,0 days 00:00:06.848409,325.0,3.0,121.1,152.4,0.03,COMPLETE
605,0.6875,2026-04-04 20:04:18.904058,2026-04-04 20:04:26.075375,0 days 00:00:07.171317,199.0,2.0,115.2,154.3,0.0,COMPLETE
606,0.6875,2026-04-04 20:04:26.087403,2026-04-04 20:04:32.680477,0 days 00:00:06.593074,361.0,1.0,115.6,156.9,0.99,COMPLETE
607,0.6875,2026-04-04 20:04:32.692218,2026-04-04 20:04:40.335016,0 days 00:00:07.642798,189.0,3.0,123.6,154.5,0.86,COMPLETE
608,0.6875,2026-04-04 20:04:40.346632,2026-04-04 20:04:46.938711,0 days 00:00:06.592079,268.0,2.0,125.6,153.0,0.61,COMPLETE
609,0.6875,2026-04-04 20:04:46.950295,2026-04-04 20:04:53.598334,0 days 00:00:06.648039,292.0,1.0,124.3,156.1,1.99,COMPLETE
610,0.6875,2026-04-04 20:04:53.610189,2026-04-04 20:05:00.574410,0 days 00:00:06.964221,348.0,1.0,118.3,154.1,1.06,COMPLETE
611,0.6875,2026-04-04 20:05:00.586094,2026-04-04 20:05:07.494802,0 days 00:00:06.908708,498.0,1.0,113.1,156.6,1.23,COMPLETE
612,0.6875,2026-04-04 20:05:07.506650,2026-04-04 20:05:14.871410,0 days 00:00:07.364760,230.0,3.0,117.7,159.7,1.55,COMPLETE
613,0.6875,2026-04-04 20:05:14.883096,2026-04-04 20:05:21.557710,0 days 00:00:06.674614,478.0,2.0,118.0,158.5,0.46,COMPLETE
614,0.6875,2026-04-04 20:05:21.569778,2026-04-04 20:05:28.489131,0 days 00:00:06.919353,195.0,2.0,117.7,158.4,0.85,COMPLETE
615,0.6875,2026-04-04 20:05:28.500855,2026-04-04 20:05:36.225039,0 days 00:00:07.724184,464.0,1.0,121.5,148.4,1.74,COMPLETE
616,0.6875,2026-04-04 20:05:36.236091,2026-04-04 20:05:43.833518,0 days 00:00:07.597427,294.0,2.0,120.2,157.9,1.87,COMPLETE
617,0.6875,2026-04-04 20:05:43.845121,2026-04-04 20:05:50.627990,0 days 00:00:06.782869,399.0,1.0,118.1,158.0,1.27,COMPLETE
618,0.6875,2026-04-04 20:05:50.639957,2026-04-04 20:05:58.329942,0 days 00:00:07.689985,189.0,3.0,123.3,152.6,0.44,COMPLETE
619,0.6875,2026-04-04 20:05:58.342998,2026-04-04 20:06:05.778788,0 days 00:00:07.435790,327.0,2.0,116.0,158.8,1.45,COMPLETE
620,0.6875,2026-04-04 20:06:05.791062,2026-04-04 20:06:12.861137,0 days 00:00:07.070075,357.0,1.0,122.8,156.2,1.75,COMPLETE
621,0.6875,2026-04-04 20:06:12.873227,2026-04-04 20:06:20.248247,0 days 00:00:07.375020,427.0,1.0,114.2,158.5,1.0,COMPLETE
622,0.6875,2026-04-04 20:06:20.260571,2026-04-04 20:06:28.143310,0 days 00:00:07.882739,169.0,2.0,122.0,155.9,0.74,COMPLETE
623,0.6875,2026-04-04 20:06:28.155779,2026-04-04 20:06:35.377639,0 days 00:00:07.221860,343.0,2.0,114.3,153.2,0.02,COMPLETE
624,0.6875,2026-04-04 20:06:35.389381,2026-04-04 20:06:43.371181,0 days 00:00:07.981800,224.0,3.0,126.0,150.9,0.66,COMPLETE
625,0.6875,2026-04-04 20:06:43.382532,2026-04-04 20:06:50.682891,0 days 00:00:07.300359,275.0,3.0,118.2,154.4,1.11,COMPLETE
626,0.6875,2026-04-04 20:06:50.695900,2026-04-04 20:06:57.526002,0 days 00:00:06.830102,267.0,1.0,113.4,153.2,0.52,COMPLETE
627,0.6875,2026-04-04 20:06:57.537666,2026-04-04 20:07:04.884596,0 days 00:00:07.346930,388.0,1.0,120.8,159.2,1.35,COMPLETE
628,0.6875,2026-04-04 20:07:04.895887,2026-04-04 20:07:12.161031,0 days 00:00:07.265144,467.0,1.0,120.4,151.0,1.48,COMPLETE
629,0.6875,2026-04-04 20:07:12.173251,2026-04-04 20:07:19.353922,0 days 00:00:07.180671,436.0,1.0,113.3,153.2,0.99,COMPLETE
630,0.6875,2026-04-04 20:07:19.365656,2026-04-04 20:07:27.182915,0 days 00:00:07.817259,261.0,1.0,120.6,159.1,1.6600000000000001,COMPLETE
631,0.6875,2026-04-04 20:07:27.194685,2026-04-04 20:07:34.498658,0 days 00:00:07.303973,174.0,2.0,120.5,152.0,0.02,COMPLETE
632,0.6875,2026-04-04 20:07:34.510751,2026-04-04 20:07:41.432663,0 days 00:00:06.921912,169.0,3.0,125.8,153.5,1.06,COMPLETE
633,0.6875,2026-04-04 20:07:41.444418,2026-04-04 20:07:48.055096,0 days 00:00:06.610678,232.0,2.0,122.3,153.0,0.96,COMPLETE
634,0.6875,2026-04-04 20:07:48.066146,2026-04-04 20:07:55.443821,0 days 00:00:07.377675,378.0,1.0,113.1,156.1,1.3,COMPLETE
635,0.6875,2026-04-04 20:07:55.455645,2026-04-04 20:08:02.326890,0 days 00:00:06.871245,494.0,1.0,115.1,150.8,1.1,COMPLETE
636,0.6875,2026-04-04 20:08:02.338597,2026-04-04 20:08:09.135120,0 days 00:00:06.796523,451.0,1.0,113.1,154.6,1.37,COMPLETE
637,0.6875,2026-04-04 20:08:09.147171,2026-04-04 20:08:16.301927,0 days 00:00:07.154756,482.0,3.0,114.6,148.1,1.7,COMPLETE
638,0.6875,2026-04-04 20:08:16.314040,2026-04-04 20:08:24.179902,0 days 00:00:07.865862,265.0,2.0,114.4,159.9,1.58,COMPLETE
639,0.6875,2026-04-04 20:08:24.189387,2026-04-04 20:08:31.773692,0 days 00:00:07.584305,333.0,2.0,124.4,154.4,1.52,COMPLETE
640,0.6875,2026-04-04 20:08:31.785546,2026-04-04 20:08:38.405871,0 days 00:00:06.620325,488.0,1.0,126.5,157.3,0.96,COMPLETE
641,0.6875,2026-04-04 20:08:38.417986,2026-04-04 20:08:46.796758,0 days 00:00:08.378772,241.0,1.0,115.3,149.2,1.29,COMPLETE
642,0.6875,2026-04-04 20:08:46.808913,2026-04-04 20:08:54.086238,0 days 00:00:07.277325,392.0,3.0,119.7,155.1,1.11,COMPLETE
643,0.6875,2026-04-04 20:08:54.098718,2026-04-04 20:09:01.594503,0 days 00:00:07.495785,261.0,3.0,125.7,159.4,0.41000000000000003,COMPLETE
644,0.6875,2026-04-04 20:09:01.606332,2026-04-04 20:09:08.781882,0 days 00:00:07.175550,262.0,2.0,118.3,158.0,1.18,COMPLETE
645,0.6875,2026-04-04 20:09:08.793818,2026-04-04 20:09:15.839358,0 days 00:00:07.045540,238.0,2.0,116.0,151.5,1.3900000000000001,COMPLETE
646,0.6875,2026-04-04 20:09:15.850951,2026-04-04 20:09:22.886722,0 days 00:00:07.035771,233.0,3.0,123.1,152.5,1.58,COMPLETE
647,0.6875,2026-04-04 20:09:22.898784,2026-04-04 20:09:29.364214,0 days 00:00:06.465430,480.0,3.0,123.5,151.0,1.27,COMPLETE
648,0.6875,2026-04-04 20:09:29.376133,2026-04-04 20:09:36.635738,0 days 00:00:07.259605,204.0,2.0,119.4,148.3,1.82,COMPLETE
649,0.6875,2026-04-04 20:09:36.647886,2026-04-04 20:09:43.435042,0 days 00:00:06.787156,396.0,2.0,118.0,152.9,0.8300000000000001,COMPLETE
650,0.6875,2026-04-04 20:09:43.446819,2026-04-04 20:09:50.510141,0 days 00:00:07.063322,476.0,2.0,124.2,151.9,1.59,COMPLETE
651,0.6875,2026-04-04 20:09:50.522600,2026-04-04 20:09:56.992175,0 days 00:00:06.469575,491.0,2.0,124.0,151.8,1.17,COMPLETE
652,0.6875,2026-04-04 20:09:57.004076,2026-04-04 20:10:04.925229,0 days 00:00:07.921153,167.0,1.0,119.9,157.6,1.03,COMPLETE
653,0.6875,2026-04-04 20:10:04.937310,2026-04-04 20:10:12.167951,0 days 00:00:07.230641,172.0,2.0,125.1,153.5,1.96,COMPLETE
654,0.6875,2026-04-04 20:10:12.179550,2026-04-04 20:10:19.013191,0 days 00:00:06.833641,462.0,2.0,122.9,149.5,0.02,COMPLETE
655,0.6875,2026-04-04 20:10:19.025169,2026-04-04 20:10:25.715308,0 days 00:00:06.690139,481.0,3.0,123.7,151.2,0.5,COMPLETE
656,0.6875,2026-04-04 20:10:25.727472,2026-04-04 20:10:33.290331,0 days 00:00:07.562859,188.0,3.0,117.9,150.4,1.43,COMPLETE
657,0.6875,2026-04-04 20:10:33.302943,2026-04-04 20:10:40.448731,0 days 00:00:07.145788,255.0,3.0,124.1,152.5,0.71,COMPLETE
658,0.6875,2026-04-04 20:10:40.460467,2026-04-04 20:10:47.565500,0 days 00:00:07.105033,479.0,1.0,116.9,154.8,1.03,COMPLETE
659,0.6875,2026-04-04 20:10:47.577176,2026-04-04 20:10:54.458268,0 days 00:00:06.881092,347.0,1.0,115.2,158.4,0.85,COMPLETE
660,0.6875,2026-04-04 20:10:54.470870,2026-04-04 20:11:01.852538,0 days 00:00:07.381668,251.0,2.0,121.0,153.1,0.51,COMPLETE
661,0.6875,2026-04-04 20:11:01.862371,2026-04-04 20:11:08.694895,0 days 00:00:06.832524,347.0,1.0,117.3,156.7,0.72,COMPLETE
662,0.6875,2026-04-04 20:11:08.703848,2026-04-04 20:11:15.664580,0 days 00:00:06.960732,382.0,1.0,118.4,150.3,1.33,COMPLETE
663,0.6875,2026-04-04 20:11:15.676489,2026-04-04 20:11:22.157850,0 days 00:00:06.481361,421.0,1.0,118.5,150.3,1.73,COMPLETE
664,0.6875,2026-04-04 20:11:22.170322,2026-04-04 20:11:29.338083,0 days 00:00:07.167761,268.0,3.0,118.7,155.8,1.62,COMPLETE
665,0.6875,2026-04-04 20:11:29.350234,2026-04-04 20:11:36.518474,0 days 00:00:07.168240,424.0,1.0,119.3,148.1,1.32,COMPLETE
666,0.6875,2026-04-04 20:11:36.530350,2026-04-04 20:11:43.755631,0 days 00:00:07.225281,203.0,1.0,118.1,151.1,0.03,COMPLETE
667,0.6875,2026-04-04 20:11:43.767338,2026-04-04 20:11:50.784439,0 days 00:00:07.017101,174.0,2.0,116.1,152.5,0.27,COMPLETE
668,0.6875,2026-04-04 20:11:50.796194,2026-04-04 20:11:58.010015,0 days 00:00:07.213821,174.0,3.0,123.5,155.7,1.47,COMPLETE
669,0.6875,2026-04-04 20:11:58.021437,2026-04-04 20:12:05.117799,0 days 00:00:07.096362,378.0,2.0,117.2,156.5,1.37,COMPLETE
670,0.6875,2026-04-04 20:12:05.129567,2026-04-04 20:12:12.296786,0 days 00:00:07.167219,351.0,3.0,117.8,148.9,0.7000000000000001,COMPLETE
671,0.6875,2026-04-04 20:12:12.308896,2026-04-04 20:12:19.511534,0 days 00:00:07.202638,204.0,3.0,120.3,152.8,0.66,COMPLETE
672,0.6875,2026-04-04 20:12:19.523974,2026-04-04 20:12:26.646202,0 days 00:00:07.122228,298.0,2.0,114.0,156.3,0.58,COMPLETE
673,0.6875,2026-04-04 20:12:26.658164,2026-04-04 20:12:34.112995,0 days 00:00:07.454831,216.0,2.0,116.9,148.2,1.45,COMPLETE
674,0.6875,2026-04-04 20:12:34.124883,2026-04-04 20:12:41.837407,0 days 00:00:07.712524,475.0,2.0,120.1,158.6,1.79,COMPLETE
675,0.6875,2026-04-04 20:12:41.849049,2026-04-04 20:12:48.918787,0 days 00:00:07.069738,361.0,2.0,120.7,154.5,1.31,COMPLETE
676,0.6875,2026-04-04 20:12:48.930780,2026-04-04 20:12:56.569925,0 days 00:00:07.639145,217.0,2.0,113.2,150.8,0.67,COMPLETE
677,0.6875,2026-04-04 20:12:56.582170,2026-04-04 20:13:04.416828,0 days 00:00:07.834658,321.0,1.0,126.1,153.4,1.96,COMPLETE
678,0.6875,2026-04-04 20:13:04.428655,2026-04-04 20:13:11.494029,0 days 00:00:07.065374,223.0,2.0,125.9,148.3,0.33,COMPLETE
679,0.6875,2026-04-04 20:13:11.506328,2026-04-04 20:13:17.968242,0 days 00:00:06.461914,499.0,3.0,125.2,149.6,0.33,COMPLETE
680,0.6875,2026-04-04 20:13:17.980461,2026-04-04 20:13:25.394635,0 days 00:00:07.414174,369.0,2.0,123.5,157.1,1.05,COMPLETE
681,0.6875,2026-04-04 20:13:25.406916,2026-04-04 20:13:32.524024,0 days 00:00:07.117108,478.0,2.0,125.8,150.9,1.52,COMPLETE
682,0.6875,2026-04-04 20:13:32.536694,2026-04-04 20:13:39.744310,0 days 00:00:07.207616,294.0,3.0,119.5,149.7,1.04,COMPLETE
683,0.6875,2026-04-04 20:13:39.757149,2026-04-04 20:13:46.781955,0 days 00:00:07.024806,221.0,2.0,116.6,151.7,1.94,COMPLETE
684,0.6875,2026-04-04 20:13:46.794270,2026-04-04 20:13:53.663208,0 days 00:00:06.868938,324.0,1.0,119.3,156.2,1.35,COMPLETE
685,0.6875,2026-04-04 20:13:53.675053,2026-04-04 20:14:00.585098,0 days 00:00:06.910045,342.0,2.0,119.3,160.0,1.8900000000000001,COMPLETE
686,0.6875,2026-04-04 20:14:00.597440,2026-04-04 20:14:07.484150,0 days 00:00:06.886710,323.0,1.0,115.8,155.5,1.1400000000000001,COMPLETE
687,0.6875,2026-04-04 20:14:07.496053,2026-04-04 20:14:14.389364,0 days 00:00:06.893311,418.0,1.0,118.9,157.8,0.92,COMPLETE
688,0.6875,2026-04-04 20:14:14.404455,2026-04-04 20:14:21.911461,0 days 00:00:07.507006,425.0,3.0,121.9,148.3,1.9100000000000001,COMPLETE
689,0.6875,2026-04-04 20:14:21.923307,2026-04-04 20:14:29.481921,0 days 00:00:07.558614,295.0,1.0,117.8,154.2,1.07,COMPLETE
690,0.6875,2026-04-04 20:14:29.493762,2026-04-04 20:14:36.646970,0 days 00:00:07.153208,202.0,2.0,119.3,160.0,0.89,COMPLETE
691,0.6875,2026-04-04 20:14:36.659147,2026-04-04 20:14:44.129218,0 days 00:00:07.470071,454.0,3.0,124.1,150.7,0.01,COMPLETE
692,0.6875,2026-04-04 20:14:44.140815,2026-04-04 20:14:51.121142,0 days 00:00:06.980327,309.0,2.0,122.9,154.8,0.51,COMPLETE
693,0.6875,2026-04-04 20:14:51.132796,2026-04-04 20:14:58.566647,0 days 00:00:07.433851,363.0,3.0,113.6,156.1,0.81,COMPLETE
694,0.6875,2026-04-04 20:14:58.579042,2026-04-04 20:15:06.035990,0 days 00:00:07.456948,498.0,3.0,123.6,154.7,1.45,COMPLETE
695,0.6875,2026-04-04 20:15:06.047916,2026-04-04 20:15:13.013778,0 days 00:00:06.965862,348.0,1.0,121.4,153.5,1.6600000000000001,COMPLETE
696,0.6875,2026-04-04 20:15:13.025585,2026-04-04 20:15:19.718737,0 days 00:00:06.693152,397.0,2.0,121.0,151.3,1.6300000000000001,COMPLETE
697,0.6875,2026-04-04 20:15:19.728613,2026-04-04 20:15:26.872582,0 days 00:00:07.143969,166.0,3.0,122.1,152.6,0.97,COMPLETE
698,0.6875,2026-04-04 20:15:26.884537,2026-04-04 20:15:33.861805,0 days 00:00:06.977268,224.0,3.0,119.8,157.9,0.09,COMPLETE
699,0.6875,2026-04-04 20:15:33.873818,2026-04-04 20:15:40.903890,0 days 00:00:07.030072,497.0,1.0,114.4,153.8,0.98,COMPLETE
700,0.6875,2026-04-04 20:15:40.915871,2026-04-04 20:15:47.756076,0 days 00:00:06.840205,328.0,1.0,113.3,157.2,0.36,COMPLETE
701,0.6875,2026-04-04 20:15:47.767821,2026-04-04 20:15:55.710916,0 days 00:00:07.943095,486.0,3.0,126.1,151.9,0.4,COMPLETE
702,0.6875,2026-04-04 20:15:55.723779,2026-04-04 20:16:03.158756,0 days 00:00:07.434977,208.0,2.0,119.9,151.5,0.98,COMPLETE
703,0.6875,2026-04-04 20:16:03.167239,2026-04-04 20:16:09.861071,0 days 00:00:06.693832,392.0,1.0,117.0,154.4,1.1,COMPLETE
704,0.6875,2026-04-04 20:16:09.873018,2026-04-04 20:16:17.885366,0 days 00:00:08.012348,157.0,3.0,126.1,155.5,0.34,COMPLETE
705,0.6875,2026-04-04 20:16:17.898143,2026-04-04 20:16:24.553594,0 days 00:00:06.655451,207.0,2.0,124.3,153.2,0.65,COMPLETE
706,0.6875,2026-04-04 20:16:24.562015,2026-04-04 20:16:31.323666,0 days 00:00:06.761651,494.0,1.0,126.8,150.3,1.55,COMPLETE
707,0.6875,2026-04-04 20:16:31.335638,2026-04-04 20:16:39.557021,0 days 00:00:08.221383,299.0,2.0,114.8,157.4,0.02,COMPLETE
708,0.6875,2026-04-04 20:16:39.568895,2026-04-04 20:16:47.215325,0 days 00:00:07.646430,233.0,3.0,124.9,157.1,0.05,COMPLETE
709,0.6875,2026-04-04 20:16:47.227251,2026-04-04 20:16:55.220581,0 days 00:00:07.993330,255.0,1.0,113.1,149.8,0.4,COMPLETE
710,0.6875,2026-04-04 20:16:55.232213,2026-04-04 20:17:02.619166,0 days 00:00:07.386953,374.0,1.0,118.9,155.6,0.9500000000000001,COMPLETE
711,0.6875,2026-04-04 20:17:02.631877,2026-04-04 20:17:10.365835,0 days 00:00:07.733958,150.0,3.0,125.3,154.5,0.71,COMPLETE
712,0.6875,2026-04-04 20:17:10.376698,2026-04-04 20:17:17.250044,0 days 00:00:06.873346,419.0,3.0,122.9,150.8,0.45,COMPLETE
713,0.6875,2026-04-04 20:17:17.263287,2026-04-04 20:17:24.699098,0 days 00:00:07.435811,162.0,3.0,126.1,151.3,0.23,COMPLETE
714,0.6875,2026-04-04 20:17:24.711371,2026-04-04 20:17:31.308383,0 days 00:00:06.597012,199.0,3.0,124.4,150.5,1.1400000000000001,COMPLETE
715,0.6875,2026-04-04 20:17:31.320527,2026-04-04 20:17:38.194422,0 days 00:00:06.873895,205.0,3.0,126.4,154.2,1.58,COMPLETE
716,0.6875,2026-04-04 20:17:38.206608,2026-04-04 20:17:46.031635,0 days 00:00:07.825027,368.0,2.0,113.4,154.5,1.18,COMPLETE
717,0.6875,2026-04-04 20:17:46.044020,2026-04-04 20:17:52.824624,0 days 00:00:06.780604,243.0,1.0,113.4,152.0,0.89,COMPLETE
718,0.6875,2026-04-04 20:17:52.836475,2026-04-04 20:17:59.915042,0 days 00:00:07.078567,208.0,1.0,118.5,150.8,1.2,COMPLETE
719,0.671875,2026-04-04 20:17:59.927427,2026-04-04 20:18:06.588046,0 days 00:00:06.660619,379.0,1.0,120.8,152.2,0.31,COMPLETE
720,0.825,2026-04-04 20:18:06.600607,2026-04-04 20:18:22.648601,0 days 00:00:16.047994,382.0,1.0,124.3,152.3,0.32,COMPLETE
721,0.6875,2026-04-04 20:18:22.660036,2026-04-04 20:18:29.434332,0 days 00:00:06.774296,337.0,1.0,121.1,153.9,0.55,COMPLETE
722,0.825,2026-04-04 20:18:29.446665,2026-04-04 20:19:03.418882,0 days 00:00:33.972217,403.0,1.0,119.8,153.0,0.19,COMPLETE
723,0.6875,2026-04-04 20:19:03.431152,2026-04-04 20:19:10.003486,0 days 00:00:06.572334,364.0,1.0,118.4,150.3,0.32,COMPLETE
724,0.6875,2026-04-04 20:19:10.015420,2026-04-04 20:19:17.111940,0 days 00:00:07.096520,168.0,1.0,118.1,153.9,0.02,COMPLETE
725,0.6875,2026-04-04 20:19:17.124003,2026-04-04 20:19:24.020656,0 days 00:00:06.896653,400.0,1.0,117.1,148.7,1.81,COMPLETE
726,0.6875,2026-04-04 20:19:24.032702,2026-04-04 20:19:30.916675,0 days 00:00:06.883973,428.0,1.0,119.4,154.0,1.08,COMPLETE
727,0.6875,2026-04-04 20:19:30.928814,2026-04-04 20:19:37.661444,0 days 00:00:06.732630,431.0,1.0,118.1,152.3,0.39,COMPLETE
728,0.825,2026-04-04 20:19:37.673257,2026-04-04 20:20:11.781106,0 days 00:00:34.107849,421.0,3.0,121.6,152.2,0.11,COMPLETE
729,0.6875,2026-04-04 20:20:11.793020,2026-04-04 20:20:18.700333,0 days 00:00:06.907313,356.0,1.0,119.4,150.6,0.48,COMPLETE
730,0.6875,2026-04-04 20:20:18.712558,2026-04-04 20:20:25.999514,0 days 00:00:07.286956,363.0,1.0,116.9,159.2,1.05,COMPLETE
731,0.6875,2026-04-04 20:20:26.007914,2026-04-04 20:20:32.628823,0 days 00:00:06.620909,337.0,2.0,115.8,155.8,0.73,COMPLETE
732,0.6875,2026-04-04 20:20:32.640722,2026-04-04 20:20:39.559153,0 days 00:00:06.918431,402.0,1.0,121.1,153.4,0.37,COMPLETE
733,0.6875,2026-04-04 20:20:39.571382,2026-04-04 20:20:46.508379,0 days 00:00:06.936997,319.0,1.0,119.0,156.8,0.89,COMPLETE
734,0.6875,2026-04-04 20:20:46.519242,2026-04-04 20:20:53.447929,0 days 00:00:06.928687,337.0,1.0,115.1,152.6,0.81,COMPLETE
735,0.6875,2026-04-04 20:20:53.460112,2026-04-04 20:21:00.280857,0 days 00:00:06.820745,390.0,1.0,120.1,151.5,0.52,COMPLETE
736,0.6875,2026-04-04 20:21:00.292863,2026-04-04 20:21:07.621898,0 days 00:00:07.329035,385.0,1.0,117.8,160.0,0.38,COMPLETE
737,0.6875,2026-04-04 20:21:07.633991,2026-04-04 20:21:15.762011,0 days 00:00:08.128020,160.0,2.0,120.2,151.5,1.6500000000000001,COMPLETE
738,0.6875,2026-04-04 20:21:15.774532,2026-04-04 20:21:22.689494,0 days 00:00:06.914962,156.0,1.0,116.1,154.9,1.02,COMPLETE
739,0.6875,2026-04-04 20:21:22.702378,2026-04-04 20:21:29.571821,0 days 00:00:06.869443,463.0,2.0,113.4,158.4,1.57,COMPLETE
740,0.6875,2026-04-04 20:21:29.583591,2026-04-04 20:21:36.886484,0 days 00:00:07.302893,294.0,3.0,119.1,154.5,0.35000000000000003,COMPLETE
